category,price,old_price,discount_percent,rating,url,name
Sports & Loisirs,99.00 Dhs,139.00 Dhs,29,,https://www.jumia.ma/generic-guirlande-led-2-en-1-pour-camping-pratique-et-resistance-a-leau-recharge-usb-65896039.html,"Guirlande LED 2 en 1 pour camping, pratique et résistance à l'eau, recharge USB"
Sports & Loisirs,49.00 Dhs,79.00 Dhs,38,,https://www.jumia.ma/sufix-file-de-peche-suffix-primo-xp-line-500m-0.35mm-23.9kg-65749611.html,Sufix File de pêche SUFFIX primo xp  line 500M 0.35mm / 23.9Kg
Sports & Loisirs,499.00 Dhs,"1,300.00 Dhs",62,,https://www.jumia.ma/generic-banc-musculation-abdominaux-et-dorsaux-pliable-et-reglable-33907973.html,Banc musculation  abdominaux et dorsaux pliable et réglable
Sports & Loisirs,249.00 Dhs,329.00 Dhs,24,,https://www.jumia.ma/generic-deukio-moulinet-de-peche-spinning-ar5000-5.21-bobine-en-metal-66410684.html,DEUKIO Moulinet De Pêche  Spinning AR5000 5.2:1 Bobine En Métal
Sports & Loisirs,119.00 Dhs,169.00 Dhs,30,,https://www.jumia.ma/generic-roue-de-musculation-abdominale-pour-des-exercices-efficaces-a-domicile-65982897.html,Roue de musculation abdominale pour des exercices efficaces à domicile
Sports & Loisirs,209.00 Dhs,299.00 Dhs,30,,https://www.jumia.ma/generic-tente-etanche-transportable-pour-5-personnes-parfaite-pour-la-plage-et-la-peche-66437802.html,Tente étanche transportable pour 5 personnes – parfaite pour la plage et la pêche
Sports & Loisirs,39.49 Dhs,79.99 Dhs,51,,https://www.jumia.ma/generic-2pcs-manchons-de-bras-de-refroidissement-unisex-protection-solaire-uv-spf-50-65363332.html,2pcs Manchons de bras de refroidissement Unisex Protection solaire UV SPF +50
Sports & Loisirs,164.00 Dhs,450.00 Dhs,64,,https://www.jumia.ma/generic-chargeur-au-lithium-36v-output-42v-2a-pour-velo-electrique-trottinette-..-65309266.html,"Chargeur au Lithium 36v Output 42V/ 2A Pour Vélo électrique, Trottinette .."
Sports & Loisirs,193.00 Dhs,399.00 Dhs,52,,https://www.jumia.ma/generic-systeme-dalarme-antivol-115db-avec-telecommande-compatible-xiaomi-m365-pro-1s-36v-a-55v-67104076.html,Système d’Alarme Antivol 115dB avec Télécommande – Compatible Xiaomi M365 / PRO / 1S – 36V à 55V
Sports & Loisirs,359.00 Dhs,499.00 Dhs,28,,https://www.jumia.ma/generic-chargeur-trottinette-velo-electrique-67.2v-2a-ventilateur-de-refroidissement-64227949.html,Chargeur trottinette vélo électrique 67.2V 2A + Ventilateur de refroidissement
Sports & Loisirs,279.00 Dhs,349.00 Dhs,20,,https://www.jumia.ma/silstar-canne-a-peche-raptor-5.00m-surf-casting-up-to-300g-66309020.html,"Silstar Canne à péche, RAPTOR  5.00M, surf-casting up to 300g"
Sports & Loisirs,39.00 Dhs,49.00 Dhs,20,,https://www.jumia.ma/generic-lunettes-de-natation-bouchon-doreille-clip-de-nez-kit-plongee-rose-63912756.html,Lunettes De Natation + Bouchon d'oreille + Clip de nez Kit Plongée Rose
Sports & Loisirs,70.00 Dhs,94.00 Dhs,26,,https://www.jumia.ma/generic-bandage-wrap-taille-formateur-shapewear-5m-ceinture-femmes-minceur-ventre-62555829.html,Bandage wrap taille formateur shapewear 5M ceinture femmes minceur ventre
Sports & Loisirs,41.00 Dhs,75.00 Dhs,45,,https://www.jumia.ma/generic-leurre-pencil-pour-la-peche-appat-artificiel-ideal-pour-la-bar-10cm-24g-64118126.html,"Leurre Pencil pour la pêche, appât artificiel idéal pour la bar 10cm 24g"
Sports & Loisirs,164.30 Dhs,260.00 Dhs,37,,https://www.jumia.ma/la-tente-de-camping-4-personnes-multicouleurs-208x208x145-cm-quechua-mpg44046.html,LA TENTE DE CAMPING 4 PERSONNES Multicouleurs 208x208x145 cm
Sports & Loisirs,134.00 Dhs,250.00 Dhs,46,,https://www.jumia.ma/generic-kit-garde-boue-trottinette-xiaomi-m365-m365-pro-avec-support-de-plaque-feu-rouge-arriere-et-accessoires-dinstallation-66179188.html,"kit Garde Boue Trottinette Xiaomi M365 / M365 Pro avec support de Plaque, feu rouge arrière et accessoires d’Installation"
Sports & Loisirs,56.00 Dhs,220.00 Dhs,75,,https://www.jumia.ma/generic-accelerateur-scooter-electrique-pour-xiaomi-pro-m365-63523557.html,Accélérateur Scooter électrique pour Xiaomi Pro M365
Sports & Loisirs,89.00 Dhs,,0,,https://www.jumia.ma/intex-lunettes-de-natation-sports-intex-noire-sans-latex-adulte-37013040.html,Intex Lunettes de natation sports Intex noire sans latex (Adulte  )
Sports & Loisirs,39.00 Dhs,59.00 Dhs,34,,https://www.jumia.ma/generic-serrure-a-code-intelligente-anti-vol-en-metal-cadenas-pour-baggages-anti-vol-64766012.html,"Serrure à Code Intelligente Anti-vol en Métal, Cadenas pour baggages , Anti-vol"
Sports & Loisirs,170.00 Dhs,249.00 Dhs,32,,https://www.jumia.ma/sac-de-trottinette-electrique-ou-velo-sac-a-coque-rigide-impermeable-3l-wild-man-mpg1497921.html,"WILD MAN Sac de Trottinette électrique ou Velo, Sac à Coque Rigide, impermeable - 3L"
Sports & Loisirs,79.00 Dhs,99.00 Dhs,20,,https://www.jumia.ma/generic-orthese-de-genou-reglable-pour-les-douleurs-la-dechirure-du-menisque-le-sport-61373826.html,"Orthèse de genou réglable pour les douleurs, la déchirure du ménisque, le sport"
Sports & Loisirs,180.00 Dhs,,0,,https://www.jumia.ma/ge-planche-de-remise-en-forme-fonctionnelle-equipement-de-gymnastique-a-domicile-machine-de-sante-abdominale-65696564.html,"Ge Planche de remise en forme fonctionnelle, équipement de gymnastique à domicile, Machine de santé abdominale"
Sports & Loisirs,59.00 Dhs,99.00 Dhs,40,,https://www.jumia.ma/generic-bonnet-de-natation-bonnet-de-piscine-en-silicone-protection-des-oreilles-65386689.html,"Bonnet de natation, Bonnet de Piscine en Silicone, Protection des oreilles"
Sports & Loisirs,370.00 Dhs,,0,,https://www.jumia.ma/cobra-canne-a-peche-cobra-fishing-magic-carp-3.90m-3section-2.75lbs-61870325.html,Canne à Pêche COBRA FISHING magic carp 3.90m 3section 2.75lbs
Sports & Loisirs,195.00 Dhs,299.00 Dhs,35,,https://www.jumia.ma/generic-fil-de-peche-tresse-shark-power-x8-550m-67004070.html,Fil de pêche tressé Shark POWER X8 – 550M
Sports & Loisirs,499.00 Dhs,,0,,https://www.jumia.ma/generic-mini-pompe-a-air-de-plancher-de-gonfleur-a-pedale-pour-velo-de-montagne-et-velo-37484222.html,"Mini pompe à air de plancher de gonfleur à pédale pour, vélo de montagne et vélo"
Sports & Loisirs,369.00 Dhs,500.00 Dhs,26,,https://www.jumia.ma/shimano-moulinet-spinning-fx4000-64153719.html,Shimano MOULINET SPINNING  FX4000
Sports & Loisirs,29.99 Dhs,45.00 Dhs,33,,https://www.jumia.ma/antares-fil-de-peche-athletics-fluoro-carbon-antares-0.26mm12.3kg-100m-65433895.html,Antares fil de peche ATHLETICS fluoro-carbon antares  0.26mm/12.3kg 100M
Sports & Loisirs,59.00 Dhs,89.00 Dhs,34,,https://www.jumia.ma/generic-boite-a-leurres-double-face-14-compartiments-19.5113.6cm-speciale-turluttes-potira-67060345.html,BOITE A LEURRES DOUBLE FACE 14 compartiments 19.5*11*3.6cm Spéciale Turluttes potira
Sports & Loisirs,39.00 Dhs,79.00 Dhs,51,,https://www.jumia.ma/generic-2-raquettes-en-bois-1-balle-36248157.html,2 raquettes en bois + 1 balle
Sports & Loisirs,165.00 Dhs,200.00 Dhs,18,,https://www.jumia.ma/wild-man-sac-de-trottinette-electrique-ou-velo-sac-a-coque-rigide-impermeable-3l-61103727.html,"WILD MAN Sac de Trottinette électrique ou Velo, Sac à Coque Rigide, impermeable - 3L"
Sports & Loisirs,79.00 Dhs,119.00 Dhs,34,,https://www.jumia.ma/generic-pompe-a-velo-pompe-a-air-portable-a-pedale-gonfleur-de-pneu-de-velo-65589756.html,"Pompe à vélo, Pompe à air portable à pédale, Gonfleur de pneu de vélo"
Sports & Loisirs,179.00 Dhs,210.00 Dhs,15,,https://www.jumia.ma/generic-appareil-dexercice-au-sol-avec-ventouse-pour-abdominaux-et-etirements-66150961.html,Appareil d'exercice au sol avec ventouse pour abdominaux et étirements
Sports & Loisirs,59.00 Dhs - 79.00 Dhs,79.00 Dhs - 99.00 Dhs,25,,https://www.jumia.ma/lot-dappats-artificiels-pour-peche-avec-saveur-de-crevette-generic-mpg1231899.html,"lot d'appâts artificiels pour pêche, avec saveur de crevette"
Sports & Loisirs,29.99 Dhs,45.00 Dhs,33,,https://www.jumia.ma/antares-fil-de-peche-athletics-fluoro-carbon-antares-0.24mm10.5kg-100m-65436902.html,Antares fil de peche ATHLETICS fluoro-carbon antares  0.24mm/10.5kg 100M
Sports & Loisirs,48.00 Dhs,119.00 Dhs,60,,https://www.jumia.ma/generic-sac-de-ventre-etanche-pour-sport-sac-banane-avec-porte-bouteille-et-poche-pour-telephone-et-accessoire-blue-66104759.html,"Sac de Ventre Étanche Pour Sport, Sac Banane avec Porte-Bouteille et Poche pour Téléphone et Accessoire, Blue"
Sports & Loisirs,75.00 Dhs,99.00 Dhs,24,,https://www.jumia.ma/generic-sac-pour-garder-le-poisson-et-lequipement-pendant-la-peche-gm-blue-62977395.html,sac pour garder le poisson et l'équipement pendant la pêche GM blue
Sports & Loisirs,"1,071.00 Dhs","1,190.00 Dhs",10,,https://www.jumia.ma/manchot-velo-flora-14-pouces-65804980.html,MANCHOT Velo Flora 14 pouces
Sports & Loisirs,99.00 Dhs,119.00 Dhs,17,,https://www.jumia.ma/cobra-pique-surfcasting-cobra-pique-aluminium-1.20m-rouge-57714498.html,Pique surfcasting cobra pique aluminium 1.20m rouge
Sports & Loisirs,179.00 Dhs,299.00 Dhs,40,,https://www.jumia.ma/tente-de-camping-4-personnes-208x208x145-cm-generique-mpg43864.html,TENTE DE CAMPING 4 PERSONNES 208x208x145 cm
Sports & Loisirs,499.00 Dhs,650.00 Dhs,23,,https://www.jumia.ma/cobra-moulinet-cobra-fishing-gear-box-tp10000-51214439.html,moulinet COBRA fishing gear box TP10000
Sports & Loisirs,189.00 Dhs,269.00 Dhs,30,,https://www.jumia.ma/generic-appareil-de-boxe-electronique-mural-avec-effets-sonores-66379193.html,Appareil de boxe électronique mural avec effets sonores
Sports & Loisirs,49.00 Dhs,129.00 Dhs,62,,https://www.jumia.ma/generic-gant-de-peche-1-doigt-a-cannea-leurre-tire-file-tresse-et-moulinet-39699787.html,Gant de pêche 1 doigt a cannea leurre tire file tresse et moulinet
Sports & Loisirs,39.00 Dhs,59.00 Dhs,34,,https://www.jumia.ma/generic-leurre-souple-en-silicone-avec-tete-plombee-140mm-30g-65753295.html,Leurre souple en silicone avec tête plombée 140mm  30g
Sports & Loisirs,69.00 Dhs,79.00 Dhs,13,,https://www.jumia.ma/generic-corde-exercice-gymnastique-yoga-fitness-bandes-de-resistance-elastiqueextensible-63951577.html,corde exercice gymnastique Yoga Fitness bandes de résistance élastiqueextensible
Sports & Loisirs,69.00 Dhs,99.00 Dhs,30,,https://www.jumia.ma/generic-housse-army-de-canne-pilota-et-spinning-3m-64902313.html,HOUSSE ARMY DE CANNE pilota et spinning 3M
Sports & Loisirs,69.00 Dhs,99.00 Dhs,30,,https://www.jumia.ma/generic-bandage-de-poignet-pour-proteger-la-main-gant-dhaltere-de-levage-entrainement-60951960.html,Bandage de poignet pour protéger la main Gant d'haltère de levage & entraînement
Sports & Loisirs,29.90 Dhs,49.00 Dhs,39,,https://www.jumia.ma/generic-fil-de-peche-igona-100m-222426283035404550-65795213.html,fil de peche IGONA  100m 22/24/26/28/30/35/40/45/50
Sports & Loisirs,45.00 Dhs,69.00 Dhs,35,,https://www.jumia.ma/generic-buster-mini-pompe-a-pied-pompe-portable-gonfleur-pompe-air.-35879309.html,Buster // Mini pompe à pied // pompe portable // gonfleur // pompe air.
Sports & Loisirs,251.00 Dhs,420.00 Dhs,40,,https://www.jumia.ma/generic-pneu-de-roue-arriere-avec-jante-antiderapant-en-caoutchouc-de-8.5-pouces-64140418.html,pneu de roue arrière avec jante antidérapant en caoutchouc de 8.5 pouces
Sports & Loisirs,149.00 Dhs,169.00 Dhs,12,,https://www.jumia.ma/generic-lunettes-de-natation-en-silicone-grand-cadre-et-anti-buee-pour-adultes-65328852.html,Lunettes de Natation en Silicone Grand Cadre et Anti-buée pour Adultes
Sports & Loisirs,35.00 Dhs,88.00 Dhs,60,,https://www.jumia.ma/generic-mousqueton-en-acier-allie-escalade-de-montagne-camping-en-plein-air-outil-de-verrouillage-pour-la-famille-accessoire-de-camping-en-plein-air-40353414.html,"Mousqueton en acier allié, escalade de montagne, Camping en plein air, outil de verrouillage pour la famille, accessoire de Camping en plein air"
Sports & Loisirs,131.00 Dhs - 375.00 Dhs,160.00 Dhs - 410.00 Dhs,18,,https://www.jumia.ma/generic-fil-de-peche-sasame-samuline-50m-100fluorocarbone-66594375.html,Fil de péche SASAME Samuline 50m 100%Fluorocarbone
Sports & Loisirs,77.99 Dhs,120.00 Dhs,35,,https://www.jumia.ma/ensemble-de-5pcs-bandes-dexercice-tubes-de-fitness-cordons-de-resistance-equipement-de-fitness-generic-mpg915907.html,"Ensemble de 5pcs, bandes d'exercice, Tubes de fitness, Cordons de résistance, Équipement de fitness"
Sports & Loisirs,188.00 Dhs,399.00 Dhs,53,,https://www.jumia.ma/generic-chargeur-li-ion-10s-42v-2a-bloc-dalimentation-pour-batterie-velo-electrique-36v-connecteur-universel-5.5x2.12.5-mm-67103805.html,Chargeur Li-ion 10S 42V 2A – Bloc d’Alimentation pour Batterie Vélo Électrique 36V – Connecteur Universel 5.5x2.1/2.5 mm
Sports & Loisirs,129.00 Dhs,199.00 Dhs,35,,https://www.jumia.ma/generic-100pcs-boite-outil-utilite-de-peche-plomb-hamecon-emerion-agraphe-peche-a-canne-43098812.html,100Pcs Boite outil utilité de pêche Plomb hameçon emerion agraphe pêche a canne
Sports & Loisirs,69.00 Dhs - 115.00 Dhs,99.00 Dhs - 189.00 Dhs,39,,https://www.jumia.ma/generic-pochette-de-rangement-pour-moulinet-de-peche-24-x-16-x12-cm-67092015.html,Pochette de Rangement pour Moulinet de Pêche –  24 x 16 x12 cm
Sports & Loisirs,148.00 Dhs,320.00 Dhs,54,,https://www.jumia.ma/pneu-trotinette-8.5-pouces-pour-xiaomi-m3651spro-generic-mpg1460074.html,"Pneu Trotinette 8.5 pouces Xiaomi M365 1S Pro 2, 8.5 pouces"
Sports & Loisirs,55.00 Dhs - 70.00 Dhs,75.00 Dhs - 90.00 Dhs,27,,https://www.jumia.ma/asso-fill-de-peche-double-strength-fluorocarbon-coated-100m-65752128.html,Asso fill de peche DOUBLE STRENGTH  Fluorocarbon Coated 100m
Sports & Loisirs,35.00 Dhs,55.00 Dhs,36,,https://www.jumia.ma/generic-paire-de-gants-resistants-a-la-chaleur-pour-lisser-les-cheveux-63371474.html,Paire de Gants Résistants à la Chaleur pour Lisser les Cheveux
Sports & Loisirs,37.00 Dhs,59.00 Dhs,37,,https://www.jumia.ma/generic-bouteille-deau-de-sport-isotherme-en-plastique-sans-bpa-et-anti-fuite-qui-garde-les-boissons-chaudes-et-froides-pour-le-sport-le-cyclisme-la-salle-de-sport-et-la-course-a-pied.-500ml-67139832.html,"Bouteille d'eau de sport isotherme en plastique sans BPA et anti-fuite qui garde les boissons chaudes et froides pour le sport, le cyclisme, la salle de sport et la course à pied. 500ml"
Sports & Loisirs,119.00 Dhs,140.00 Dhs,15,,https://www.jumia.ma/silstar-canne-a-peche-silstar-first-fish-telescopie-2.10m-action-20-100g-65108131.html,Silstar Canne a peche Silstar first fish  telescopie 2.10M action 20-100g
Sports & Loisirs,"3,500.00 Dhs",,0,,https://www.jumia.ma/generic-detecteur-deau-detecteur-dor-multifonction-paire-detecteur-en-cuivre-54191390.html,Détecteur D'eau Détecteur d'or Multifonction - Paire Détecteur En Cuivre
Sports & Loisirs,45.00 Dhs,99.00 Dhs,55,,https://www.jumia.ma/generic-poignee-en-silicone-pour-lentrainement-et-lexercice-des-doigts-64225333.html,Poignée en silicone pour l'entraînement et l'exercice des doigts
Sports & Loisirs,332.00 Dhs,499.00 Dhs,33,,https://www.jumia.ma/segway-chargeur-original-pour-scooter-electrique-trottinette-ninebot-42v-2a-71w-61365050.html,Segway Chargeur Original pour Scooter électrique trottinette Ninebot 42V 2A 71W
Sports & Loisirs,138.00 Dhs,169.00 Dhs,18,,https://www.jumia.ma/generic-jeu-de-flechettes-double-face-avec-6-flechettes-pour-enfants-64921256.html,Jeu de fléchettes double face avec 6 fléchettes pour enfants
Sports & Loisirs,43.00 Dhs,49.00 Dhs,12,,https://www.jumia.ma/generic-bonnet-de-natation-protection-cheveu-unisexe-63961895.html,Bonnet de natation protection cheveu unisexe
Sports & Loisirs,499.00 Dhs,599.00 Dhs,17,,https://www.jumia.ma/mitchell-moulinet-blue-water-r-9000-surf-casting-64643041.html,Mitchell Moulinet Blue Water R 9000 Surf Casting
Sports & Loisirs,299.00 Dhs,400.00 Dhs,25,,https://www.jumia.ma/segway-chargeur-42v-17a-71w-pour-trottinette-electrique-ninebot-xiaomi-m365-65433390.html,"Segway Chargeur 42V 1,7A 71W pour trottinette électrique Ninebot / Xiaomi M365"
Sports & Loisirs,65.00 Dhs,,0,,https://www.jumia.ma/profish-5-pcs-raglou-profish-target-line-10.5cm-couleur-blanc-62543759.html,Profish 5 pcs raglou PROFISH target line 10.5cm couleur : blanc
Sports & Loisirs,61.00 Dhs,192.00 Dhs,68,,https://www.jumia.ma/generic-cache-afficheur-pour-tableau-de-bord-trottinette-xiaomi-m365-pro-2-1s-essential-scooter-3-65602665.html,Cache Afficheur Pour tableau de bord Trottinette Xiaomi M365 / PRO 2 / 1S / Essential / Scooter 3
Sports & Loisirs,179.00 Dhs,220.00 Dhs,19,,https://www.jumia.ma/profish-pack-canne-akuma-2.10-moulinet-maxell-200-bleu-62096250.html,Profish pack canne akuma 2.10 moulinet MAXELL 200 bleu
Sports & Loisirs,41.00 Dhs,75.00 Dhs,45,,https://www.jumia.ma/generic-leurre-pencil-pour-la-peche-appat-artificiel-ideal-pour-la-bar-10cm-24g-64117734.html,"Leurre Pencil pour la pêche, appât artificiel idéal pour la bar 10cm 24g"
Sports & Loisirs,225.00 Dhs,350.00 Dhs,36,,https://www.jumia.ma/generic-housse-a-canne-de-peche-175-cm-compatible-cannes-5m-4.50m-4.20m-canne-telescopi-67175306.html,Housse à Canne de Pêche 175 cm – Compatible Cannes 5M 4.50M 4.20M canne telescopi
Sports & Loisirs,150.00 Dhs,,0,,https://www.jumia.ma/sert-xsert-buster-4000-40827939.html,Sert XSERT BUSTER 4000
Sports & Loisirs,68.90 Dhs,120.00 Dhs,43,,https://www.jumia.ma/generic-ensemble-de-plongee-pour-enfants-avec-masque-et-tuba-anti-buee-65369961.html,Ensemble de plongée pour enfants avec masque et tuba anti-buée
Sports & Loisirs,300.00 Dhs,450.00 Dhs,33,,https://www.jumia.ma/domyos-appareil-abdominale-65768253.html,Domyos Appareil abdominale
Sports & Loisirs,79.00 Dhs,99.00 Dhs,20,,https://www.jumia.ma/generic-pince-de-peche-multifonction-en-acier-inoxydablecouteau-tresse-anneau-blue-65301264.html,"Pince de pêche multifonction en acier inoxydable,couteau tressé, anneau blue"
Sports & Loisirs,34.00 Dhs,35.00 Dhs,3,,https://www.jumia.ma/generic-1-paire-gants-pour-lisser-les-cheveux-resistants-a-la-chaleur-gants-multi-fonction-40883215.html,"1 paire Gants pour lisser les cheveux, résistants à la chaleur, Gants multi fonction"
Sports & Loisirs,130.00 Dhs,,0,,https://www.jumia.ma/generic-pack-6pcs-plombs-grappin-debrayable-surf-casting-competition-125gr-62006290.html,pack 6pcs PLOMBS GRAPPIN DEBRAYABLE surf-casting competition 125gr
Sports & Loisirs,85.00 Dhs - 92.00 Dhs,90.00 Dhs - 105.00 Dhs,12,,https://www.jumia.ma/asso-invisilk-low-vis-nylon-300m-o-0.26mm-o-0.28mm-o-0.30mm-o-0.35mm-o-0.40mm-51479220.html,Asso Invisilk Low-Vis nylon 300M Ø 0.26mm Ø 0.28mm Ø 0.30mm Ø 0.35mm Ø 0.40mm
Sports & Loisirs,"3,500.00 Dhs",,0,,https://www.jumia.ma/wellcare-velo-allonge-confort-65835520.html,Wellcare Vélo allongé confort
Sports & Loisirs,299.00 Dhs,499.00 Dhs,40,,https://www.jumia.ma/aqua-canne-a-peche-telescopice-5.00m-100250g-65848489.html,Aqua CANNE A PECHE telescopice 5.00M 100/250g
Sports & Loisirs,45.00 Dhs - 69.00 Dhs,75.00 Dhs - 139.00 Dhs,50,,https://www.jumia.ma/generic-housse-de-protection-pouchet-annoux-pour-canne-pilota-telescopique-accessoire-indispensable-pour-pecheurs-67134885.html,Housse de Protection Pouchet Annoux pour Canne Pilota telescopique – Accessoire Indispensable pour Pêcheurs
Sports & Loisirs,174.00 Dhs,300.00 Dhs,42,,https://www.jumia.ma/generic-chargeur-xlr-pour-hoverboard-scooter-velo-electrique-chariot-golf-fauteuil-roulant-42v-2a-63443700.html,"Chargeur XLR pour hoverboard, scooter, vélo électrique, chariot golf, fauteuil roulant 42V / 2A"
Sports & Loisirs,242.00 Dhs,456.00 Dhs,47,,https://www.jumia.ma/generic-2-x-pneus-solides-trottinette-electrique-m365propro21sessential1st850t855pro8.5-pouce-59692920.html,"2 x pneus solides trottinette électrique M365/Pro/Pro2/1S/Essential/1ST850,T855/pro/8.5 pouce"
Sports & Loisirs,170.00 Dhs,270.00 Dhs,37,,https://www.jumia.ma/generic-cuisiniere-a-gaz-exterieure-portable-et-rechaud-a-gaz-portable-pour-la-camping-65084918.html,Cuisinière à gaz extérieure portable et Réchaud à gaz portable pour la camping
Sports & Loisirs,45.00 Dhs,,0,,https://www.jumia.ma/kobra-fil-de-peche-kobra-fishing-visible-plus-0.26mm13.5kg-100-m-62074416.html,Kobra fil de peche kobra fishing VISIBLE plus 0.26mm/13.5kg 100 m
Sports & Loisirs,249.00 Dhs,499.00 Dhs,50,,https://www.jumia.ma/generic-support-barre-de-musculation-53760305.html,Support  barre de musculation
Sports & Loisirs,41.00 Dhs,75.00 Dhs,45,,https://www.jumia.ma/generic-leurre-pencil-pour-la-peche-appat-artificiel-ideal-pour-la-bar-10cm-24g-64117733.html,"Leurre Pencil pour la pêche, appât artificiel idéal pour la bar 10cm 24g"
Sports & Loisirs,420.00 Dhs,,0,,https://www.jumia.ma/generic-chargeur-trottinette-535v-2a-scooter-electrique-53.5v-2a-niu-kqi3-kqi3-pro-kqi3-maximum-kqi3-sport-kqi2-kqi2-pro-65933650.html,"Chargeur Trottinette 53,5V 2A scooter électrique 53.5V 2A - NIU KQi3 KQi3 Pro KQi3 Maximum KQi3 Sport KQi2 KQi2 Pro"
Sports & Loisirs,"3,900.00 Dhs",,0,,https://www.jumia.ma/wellcare-velo-allonge-avec-dosseret-65697847.html,Wellcare Vélo allongé avec dosseret
Sports & Loisirs,399.00 Dhs,469.00 Dhs,15,,https://www.jumia.ma/generic-stepper-compact-pour-entrainement-equipe-de-bandes-elastiques-et-dun-ecran-digital-supportant-jusqua-136-kg.-66965089.html,"Stepper compact pour entraînement, équipé de bandes élastiques et d’un écran digital, supportant jusqu’à 136 kg."
Sports & Loisirs,49.00 Dhs,99.00 Dhs,51,,https://www.jumia.ma/generic-40pcs-emerion-de-peche-a-canne-en-inox-pour-montage-file-tresse-60207290.html,40pcs Emerion de pêche a canne en Inox Pour montage File tresse
Sports & Loisirs,165.00 Dhs,672.00 Dhs,75,,https://www.jumia.ma/generic-pneu-plein-de-trottinette-electrique-compatibles-85avec-xiaomi-m365-64140436.html,"Pneu Plein de Trottinette Electrique compatibles 8,5""avec Xiaomi M365"
Sports & Loisirs,750.00 Dhs,,0,,https://www.jumia.ma/akiro-canne-spining-akiro-spin-master-pro-3.00m-2sec-action-25-75g-62526671.html,AKIRO canne spining AKIRO spin master pro 3.00M 2sec action 25-75g
Sports & Loisirs,45.00 Dhs - 75.00 Dhs,79.00 Dhs - 140.00 Dhs,46,,https://www.jumia.ma/generic-petite-boite-de-rangement-pour-materiel-de-peche-accessoire-pour-leurres-et-hamecons-double-face-noir-66586916.html,"Petite boîte de rangement pour matériel de pêche, accessoire pour leurres et hameçons, double face noir"
Sports & Loisirs,138.99 Dhs,230.00 Dhs,40,,https://www.jumia.ma/generic-chaise-pliante-pour-le-camping-la-plage-et-les-loisirs-en-plein-air-62504315.html,"Chaise pliante pour le camping, la plage et les loisirs en plein air"
Sports & Loisirs,580.00 Dhs,600.00 Dhs,3,,https://www.jumia.ma/generic-20-metre-cable-de-machine-musculation-65252502.html,20 mètre câble de machine musculation
Sports & Loisirs,849.00 Dhs,,0,,https://www.jumia.ma/akiro-canne-spining-osaka-spinning-3.30m-2sec-action-15-52g-fuji-62526681.html,AKIRO canne spining osaka spinning  3.30M 2sec action 15-52g fuji
Sports & Loisirs,169.00 Dhs,199.00 Dhs,15,,https://www.jumia.ma/generic-corde-polypropylene-bando-diametre-8-100m-66067754.html,CORDE polypropylène BANDO Diamètre 8 / 100M
Sports & Loisirs,249.00 Dhs,350.00 Dhs,29,,https://www.jumia.ma/generic-tresse-sargus-braid-power-8x-0.20mm-23.1kgs-1000m-vert-65991781.html,tresse SARGUS BRAID POWER  8X  0.20mm 23.1kgs 1000M vert
Sports & Loisirs,299.00 Dhs,399.00 Dhs,25,,https://www.jumia.ma/nike-ballon-de-football-park-2.0-66562844.html,Nike Ballon de football Park 2.0
Sports & Loisirs,99.00 Dhs,149.00 Dhs,34,,https://www.jumia.ma/generic-epuisette-de-peche-telescopique-filet-peche-pliable-portable-en-aluminium-64936064.html,Épuisette de pêche télescopique Filet Peche Pliable Portable en aluminium
Sports & Loisirs,59.00 Dhs,99.00 Dhs,40,,https://www.jumia.ma/forza-fishing-jig-metallique-40g-special-flashy-appat-artificiel-ideal-pour-peche-en-eau-saleeavec-hamecon-66584920.html,"Forza fishing Jig Métallique 40g - Spécial Flashy , appât artificiel idéal pour pêche en eau salée,avec hameçon"
Sports & Loisirs,39.49 Dhs,79.99 Dhs,51,,https://www.jumia.ma/generic-2pcs-manchons-de-bras-de-refroidissement-unisex-protection-solaire-uv-spf-50-65457789.html,2pcs Manchons de bras de refroidissement Unisex Protection solaire UV SPF +50
Sports & Loisirs,39.00 Dhs,99.00 Dhs,61,,https://www.jumia.ma/lunettes-de-natation-hydro-swim-bestway-generique-mpg51202.html,Lunettes De Natation Hydro Swim BestWay
Sports & Loisirs,259.00 Dhs,851.00 Dhs,70,,https://www.jumia.ma/generic-chargeur-de-batterie-54.6v-2a-li-ion-au-lithium-pour-trottinette-velo-electrique-dc5.5-2.1mm-64722361.html,"Chargeur de Batterie 54.6V 2A Li-ION au Lithium pour trottinette, vélo électrique DC5.5 * 2.1MM"
Sports & Loisirs,229.00 Dhs,269.00 Dhs,15,,https://www.jumia.ma/generic-lampe-torche-led-rechargeable-puissante-avec-eclairage-lateral-cob-67057183.html,Lampe torche LED rechargeable puissante avec éclairage latéral COB
Sports & Loisirs,48.00 Dhs,65.00 Dhs,26,,https://www.jumia.ma/areva-fishing-leurres-souples-areva-fishing-golden-shadtete-plombee-20g-color-kw-60000144.html,AREVA FISHING Leurres souples AREVA-fishing Golden Shad tête plombée 20g color KW
Sports & Loisirs,59.00 Dhs,99.00 Dhs,40,,https://www.jumia.ma/forza-fishing-jig-metallique-60g-special-flashy-appat-artificiel-ideal-pour-peche-en-eau-salee-66586090.html,"Forza fishing Jig Métallique 60g - Spécial Flashy , appât artificiel idéal pour pêche en eau salée"
