category,price,url,name,Price_Category
Sports & Loisirs,69.0,https://www.jumia.ma/fashion-nouveau-mini-sacoche-mini-sac-a-bandouliere-sac-a-dospoitrine-pochette-polyvalente-besace-cabas-bag-sac-a-main-homme-femme-antivol-solide-et-leger-pour-loisirs-sport-et-voyages-avec-port-kit-telephone-multifonctions-haute-qualite-66363881.html,"Nouveau Mini Sacoche, Mini Sac à bandoulière, Sac à dos/Poitrine, Pochette polyvalente, Besace, Cabas, Bag, Sac à main Homme & Femme, Antivol, Solide et léger, pour loisirs, sport et voyages, avec Port Kit Téléphone, Multifonctions, Haute qualité",Low
Sports & Loisirs,389.0,https://www.jumia.ma/generic-tricycle-enfant-de-2-ans-et-plus-style-dinosaure-avec-lumiere-et-son-rose-67310207.html,Tricycle enfant de 2 ans et plus style Dinosaure avec lumière et son - Rose,High
Sports & Loisirs,147.0,https://www.jumia.ma/cuisiniere-a-gaz-portable-pour-la-cuisson-en-plein-air-generic-mpg1518198.html,Cuisinière à gaz portable pour la cuisson en plein air,Medium
Sports & Loisirs,265.0,https://www.jumia.ma/generic-un-matelas-gonflable-pour-siege-arriere-de-voiture-avec-deux-oreiller-et-une-pompe-a-air-electrique-facile-a-utiliser-pour-camping-et-maison-67182459.html,Un Matelas Gonflable pour Siège Arrière de Voiture avec deux Oreiller et une pompe à air électrique facile à utiliser pour camping et Maison,High
Sports & Loisirs,149.99,https://www.jumia.ma/hoco-e94-tracker-dispositif-intelligent-anti-perte-compatible-apple-find-my-noir-67184818.html,Hoco E94 Tracker Dispositif Intelligent Anti-Perte Compatible Apple Find My Noir,Medium
Sports & Loisirs,39.0,https://www.jumia.ma/generic-manchons-de-compression-sport-protection-solaire-uv-ete-manches-respirantes-pour-bras-cyclisme-basket-running-protection-coude-66950871.html,"Manchons de Compression Sport – Protection Solaire UV Été – Manches Respirantes pour Bras – Cyclisme, Basket, Running, Protection Coude",Low
Sports & Loisirs,162.0,https://www.jumia.ma/generic-cuisiniere-a-gaz-de-camping-avec-2-cartouches-incluses-65637468.html,Cuisinière à gaz de camping avec 2 cartouches incluses,Medium
Sports & Loisirs,49.0,https://www.jumia.ma/generic-knee-support-genouilleres-de-sport-en-silicone-1-piece-protege-genoux-64579080.html,"KNEE SUPPORT, Genouillères de sport en Silicone, 1 pièce, protège-genoux,",Low
Sports & Loisirs,99.0,https://www.jumia.ma/autre-fitness-ball-65-gym-ball-yoga-abdo-multi-fonction-bon-qualite-prix-promotion-67183385.html,Autre fitness Ball 65 gym ball yoga abdo multi fonction bon qualité prix promotion,Medium
Sports & Loisirs,85.0,https://www.jumia.ma/generic-pack-2-cartouche-de-gaz-a-valve-cp-250-pour-rechaud-220-grammes-66412845.html,PACK 2 CARTOUCHE DE GAZ À VALVE CP 250 POUR RÉCHAUD (220 GRAMMES),Medium
Sports & Loisirs,75.0,https://www.jumia.ma/generic-cagoule-respirante-anti-froid-masque-facial-universel-pour-hiver-moto-velo-ski-et-chasse-67285642.html,"Cagoule Respirante & Anti-Froid – Masque Facial Universel pour Hiver, Moto, Vélo, Ski et Chasse",Low
Sports & Loisirs,159.0,https://www.jumia.ma/widesea-cable-de-recharge-et-adaptateur-pour-rechaud-de-camping-gaz-65698662.html,Widesea Cable de Recharge et Adaptateur pour  Réchaud de Camping Gaz,Medium
Sports & Loisirs,175.0,https://www.jumia.ma/adza-sac-de-transport-pliable-pour-trottinette-electrique-sac-a-main-etanche-et-portable-housse-de-rangement-67270800.html,"ADZA Sac de transport pliable pour trottinette électrique, sac à main étanche et portable, housse de rangement",High
Sports & Loisirs,38.0,https://www.jumia.ma/generic-sac-banane-de-sport-sacoche-telephone-ceinture-de-course-sac-a-bandouliere-65954959.html,"Sac Banane de Sport Sacoche Telephone , Ceinture de course  Sac à Bandoulière",Low
Sports & Loisirs,149.0,https://www.jumia.ma/molten-ballon-de-football-taille-5-41787813.html,Molten Ballon de football Taille 5,Medium
Sports & Loisirs,254.15,https://www.jumia.ma/generic-mini-velo-de-fitness-reeducation-medicale-et-physiotherapie-a-domicile-entrainement-bras-jambes-resistance-reglable-silencieux-67245944.html,"Mini Vélo de Fitness, Rééducation Médicale et Physiothérapie à Domicile – Entraînement Bras & Jambes, Résistance Réglable, Silencieux",High
Sports & Loisirs,780.0,https://www.jumia.ma/generic-dynamic-banc-de-musculation-multifonction-pour-fitness-a-domicile-de-haut-qualite-67241095.html,Dynamic Banc de Musculation Multifonction pour Fitness à Domicile de haut qualité,Premium
Sports & Loisirs,290.0,https://www.jumia.ma/browning-couteau-compact-avec-etui-plastique-67164315.html,Browning Couteau compact avec etui plastique,High
Sports & Loisirs,118.15,https://www.jumia.ma/generic-10-leurres-de-peche-mini-crankbait-a-coulee-lente-66963812.html,10 Leurres de Pêche Mini Crankbait à Coulée Lente,Medium
Sports & Loisirs,149.0,https://www.jumia.ma/generic-chaise-pliable-ronde-pour-lexterieur-ideale-pour-les-fetes-le-camping-et-autres-evenements-65897324.html,"Chaise pliable ronde pour l'extérieur, idéale pour les fêtes, le camping, et autres événements",Medium
Sports & Loisirs,99.0,https://www.jumia.ma/generic-gants-de-sport-demi-doigt-pour-hommes-et-femmes-respirants-anti-alde-velo-velo-salle-de-sport-entrainement-de-yoga-65969382.html,"Gants de sport demi-doigt pour hommes et femmes, respirants, anti-alde, vélo, vélo, salle de sport, entraînement de yoga",Medium
Sports & Loisirs,64.0,https://www.jumia.ma/generic-kit-de-bandes-elastiques-multifonctions-a-resistance-de-puissanceensemble-de-bandes-de-resistance-11pcs-pour-lentrainement-a-la-fitness-a-domicile-65765845.html,"Kit de bandes élastiques multifonctions à résistance de puissance,Ensemble de bandes de résistance 11pcs pour l'entraînement à la fitness à domicile",Low
Sports & Loisirs,69.99,https://www.jumia.ma/tapedesign-chaussettes-de-sport-antiderapantes-chaussettes-football-la-course-a-pied-et-la-randonnee-67287005.html,"TAPEDESIGN chaussettes de sport antidérapantes, chaussettes football, la course à pied et la randonnée",Low
Sports & Loisirs,44.495000000000005,https://www.jumia.ma/bandage-poignee-4.5-metre-pour-boxe-thai-boxing-kickboxing-noir-pakka-mpg926419.html,Pakka BANDAGE POIGNEE 4.5 et 3.5 mètre POUR BOXE THAI-BOXING KICKBOXING muay thai,Low
Sports & Loisirs,59.0,https://www.jumia.ma/fafa-sport-bandes-protege-poignets-avec-strap-pour-musculation-unisex-paire-gauche-droite-65605647.html,FAFA SPORT Bandes Protège Poignets Avec Strap pour musculation unisex Paire Gauche Droite,Low
Sports & Loisirs,32.92,https://www.jumia.ma/generic-ceinture-orthopedique-correcteur-de-posture-arriere-correction-de-la-posture-66362566.html,ceinture orthopédique Correcteur de posture arrière Correction de la posture,Low
Sports & Loisirs,99.95,https://www.jumia.ma/generic-renforceur-de-poignee-de-sport-entraineur-pour-la-force-des-mains-entraineur-de-force-de-prehension-reglable-5-100kg-hand-grip-66585938.html,Renforceur de Poignée de Sport Entraîneur pour la Force des Mains-Entraîneur de Force de Préhension Réglable 5-100KG-hand grip,Medium
Sports & Loisirs,275.0,https://www.jumia.ma/generic-planche-de-push-up-5-en-1-entrainement-de-pompes-dexercices-musculaires-multifonctions-planche-de-presse-avec-bandes-de-resistance-de-synchronisation-equipement-de-gymnastique-de-fitness-pour-la-66025461.html,"Planche de push-up 5 en 1, entraînement de pompes d'exercices musculaires multifonctions, planche de presse avec bandes de résistance de synchronisation, équipement de gymnastique de fitness pour la",High
Sports & Loisirs,99.99,https://www.jumia.ma/generic-pneus-plein-8.5-pouce-pour-trottinette-electrique-xiaomi-m365propro21s-65296722.html,Pneus plein 8.5 pouce pour trottinette électrique Xiaomi M365/Pro/Pro2/1S,Medium
Sports & Loisirs,59.0,https://www.jumia.ma/generic-cordes-de-resistances-elastiques-en-latex-pour-lexercice-physiquetubes-65927284.html,"Cordes de résistances élastiques en latex, pour l'exercice physique,tubes",Low
Sports & Loisirs,4299.0,https://www.jumia.ma/generic-trottinette-electrique-cadiilo-pliable-de-1000w-vitesse-55kmh-peut-supporter-100-kg-pour-adultes-67251506.html,Trottinette électrique Cadiilo Pliable de 1000W Vitesse 55km/h peut supporter 100 kg pour Adultes,Premium
Sports & Loisirs,142.0,https://www.jumia.ma/generic-gym-fitness-bar-pull-up-bar-61393641.html,GYM FITNESS BAR PULL UP BAR,Medium
Sports & Loisirs,189.0,https://www.jumia.ma/generic-table-pliante-multifonction-pour-ordinateur-portable-bureau-portable-en-bois-pliable-avec-support-et-porte-gobelet-67171135.html,Table Pliante Multifonction pour Ordinateur Portable – Bureau Portable en Bois – Pliable avec Support et Porte-Gobelet,High
Sports & Loisirs,69.0,https://www.jumia.ma/pakka-gants-de-musculation-en-cuir-avec-bandes-de-poignets-integres-fitness-gloves-67245924.html,Pakka Gants de Musculation en cuir avec bandes de poignets intégrés Fitness Gloves,Low
Sports & Loisirs,21.25,https://www.jumia.ma/generic-corde-athletique-main-en-bois-pour-sauter-1-piece-58373465.html,Corde athlétique main en bois pour sauter  (1 pièce),Low
Sports & Loisirs,24.0,https://www.jumia.ma/generic-bouchons-doreilles-souples-de-natation-piscine-sport-plage-surf-63364111.html,bouchons d'oreilles souples de natation piscine Sport plage surf,Low
Sports & Loisirs,83.0,https://www.jumia.ma/generic-2pcs-jawline-exerciseur-balle-faciale-machoire-muscle-toner-entrainement-fitness-anti-age-57073748.html,2pcs JawLine exerciseur balle faciale mâchoire Muscle Toner entraînement Fitness Anti-âge,Low
Sports & Loisirs,34.0,https://www.jumia.ma/generic-corde-a-sauter-de-couleur-rouge-jump-rope-avec-counter-64162269.html,Corde à sauter de couleur rouge jump rope avec counter,Low
Sports & Loisirs,95.0,https://www.jumia.ma/generic-renforceur-de-poignee-de-sport-entraineur-pour-la-force-des-mains-entraineur-de-force-de-prehension-reglable-5-100kg-hand-grip-67096305.html,Renforceur de Poignée de Sport Entraîneur pour la Force des Mains-Entraîneur de Force de Préhension Réglable 5-100KG-hand grip,Medium
Sports & Loisirs,136.0,https://www.jumia.ma/generic-cuisiniere-a-gaz-de-camping-en-plein-air-en-plus-2-cartouches-gaz-haut-qualite-53283152.html,"Cuisinière a gaz de camping en plein air en plus 2 cartouches gaz, haut qualité",Medium
Sports & Loisirs,169.99,https://www.jumia.ma/generic-sac-a-dos-etanche-pour-homme-grande-capacite-rangement-pc-15-confort-ergonomique-travail-etudes-sport-voyage-67148219.html,"Sac à dos étanche pour homme - Grande capacité, rangement PC 15"", confort ergonomique - Travail, études, sport, voyage",High
Sports & Loisirs,209.0,https://www.jumia.ma/generic-lot-de-2-chaise-de-campingportable-pliablechaise-confortable-pour-plage-avec-porte-gobelet-sac-65351896.html,"Lot de 2 Chaise de Camping,Portable Pliable,Chaise confortable pour plage avec porte-gobelet + Sac",High
Sports & Loisirs,178.97,https://www.jumia.ma/genres-step-aerobic-et-fitness-a-2-niveauet-dexercice-pour-fitness-a-hauteur-reglable-48367836.html,"Genres Step aérobic et Fitness à 2 Niveau,et d'exercice pour Fitness à Hauteur réglable",High
Sports & Loisirs,839.0,https://www.jumia.ma/generic-porte-intelligente-empreinte-code-badge-nfc-2-serrure-application-ttlock-66403613.html,Porte intelligente EMPREINTE + CODE +BADGE NFC + 2 SERRURE + APPLICATION TTLOCK,Premium
Sports & Loisirs,68.0,https://www.jumia.ma/generic-barre-de-traction-pour-exercices-de-musculation-planche-push-up-pliable-64875562.html,Barre de traction pour exercices de musculation - planche push up pliable,Low
Sports & Loisirs,180.0,https://www.jumia.ma/generic-coreslux-projecteur-led-200w-solaire-4-modes-etanche-ideal-pour-jardin-et-camping-66554435.html,"CORESLUX Projecteur LED 200W Solaire - 4 Modes, Étanche, Idéal pour Jardin et Camping",High
Sports & Loisirs,549.0,https://www.jumia.ma/generic-rangement-des-alteres-2-etages-de-musculation-for-gym-home-or-gym-2022-48346746.html,Rangement des altéres 2 etages de musculation for gym home or GYM 2022,Premium
Sports & Loisirs,95.0,https://www.jumia.ma/generic-exerciseur-antiderapant-pour-le-plancher-pelvien-ensemble-dexercices-pour-les-cuisses-equipement-de-gym-a-domicile-pour-le-renforcement-des-jambes-67208187.html,"Exerciseur antidérapant pour le plancher pelvien, ensemble d'exercices pour les cuisses, équipement de gym à domicile pour le renforcement des jambes",Medium
Sports & Loisirs,659.0,https://www.jumia.ma/m1-ordinateur-velo-sans-fil-avec-support-compteur-de-vitesse-et-odometre-gps-ant-bluetooth-5.0-cycplus-mpg1491987.html,"CYCPLUS M1 Ordinateur Vélo Sans Fil  avec Support, Compteur De Vitesse et Odomètre GPS, ANT+ Bluetooth 5.0",Premium
Sports & Loisirs,369.0,https://www.jumia.ma/generic-mini-machine-a-pedalemini-tapis-roulant-avec-pedalemini-stepper-pour-lexercice-a-la-maison-avec-bandes-66358582.html,"Mini machine à pédale,Mini tapis roulant avec pédale,Mini stepper pour l'exercice à la maison avec bandes",High
Sports & Loisirs,99.0,https://www.jumia.ma/generic-appareil-dentrainement-des-cuisses-et-du-plancher-pelvienexerciseur-de-cuisses-pour-femmesexerciseur-dentrainement-des-jambesentraineur-musculaire-du-plancher-pelvien-avec-compteur-numerique-67070738.html,"Appareil d'entraînement des cuisses et du plancher pelvien,Exerciseur de cuisses pour femmes,Exerciseur d'entraînement des jambes,Entraîneur musculaire du plancher pelvien avec compteur numérique",Medium
Sports & Loisirs,169.0,https://www.jumia.ma/generic-tente-de-camping-pour-4-personnes-multi-couleur-ideale-pour-plage-et-exterieur-65370012.html,"Tente de Camping pour 4 Personnes, Multi-Couleur, Idéale pour Plage et Extérieur",Medium
Sports & Loisirs,94.99,https://www.jumia.ma/halteres-en-neoprene-paire-dhalteres-de-2-x-1kg-generic-mpg1481408.html,Haltères en Néoprène Paire d'haltères de 2 x 1kg,Medium
Sports & Loisirs,79.0,https://www.jumia.ma/generic-couteau-pliant-format-clef-carte-outil-multifonction-58898223.html,Couteau pliant Format clef + Carte outil multifonction,Low
Sports & Loisirs,179.0,https://www.jumia.ma/generic-tonification-des-ceintures-sliming-belt-ceinture-amincissante-a-vibration-electrique-65245795.html,"Tonification des ceintures Sliming Belt Ceinture amincissante à Vibration électrique,",High
Sports & Loisirs,79.99,https://www.jumia.ma/generic-debardeur-de-sudation-ceinture-abdominale-corset-minceur-pour-femme-59796021.html,Debardeur de Sudation Ceinture Abdominale Corset Minceur pour Femme,Low
Sports & Loisirs,1849.0,https://www.jumia.ma/rock-i-trottinette-electrique-k1-a-enfant-noir-67153966.html,Rock-i Trottinette électrique K1 A Enfant - Noir,Premium
Sports & Loisirs,95.0,https://www.jumia.ma/generic-2-pieces-retroviseur-de-velo-64193144.html,2 pièces Rétroviseur de vélo,Medium
Sports & Loisirs,33.0,https://www.jumia.ma/generic-protege-dent-pour-art-martiaux-pour-adultes-64142811.html,PROTEGE DENT POUR ART MARTIAUX POUR ADULTES,Low
Sports & Loisirs,79.0,https://www.jumia.ma/generic-correcteur-de-posture-du-dos-reglable-pour-femmes-et-hommes-ceinture-de-dos-et-epaules-65786192.html,"Correcteur de posture du dos réglable pour femmes et hommes, ceinture de dos et épaules",Low
Sports & Loisirs,99.0,https://www.jumia.ma/generic-bouteille-deau-560ml-en-plastique-pour-sport-fitness-randonnee-cyclisme-enfant-pour-ecole-64136854.html,"Bouteille d'Eau 560ml en plastique pour sport, fitness, randonnée, cyclisme, enfant pour école",Medium
Sports & Loisirs,59.0,https://www.jumia.ma/generic-bouteille-deau-de-sport-isotherme-en-plastique-sans-bpa-800ml-avec-couvercle-67136722.html,Bouteille d'eau de sport isotherme en plastique sans BPA 800ml avec couvercle,Low
Sports & Loisirs,119.0,https://www.jumia.ma/generic-pantalon-de-yoga-legging-anti-cellulite-compression-thermique-legging-minceur-63519677.html,"Pantalon de Yoga, Legging Anti Cellulite Compression Thermique, Legging Minceur",Medium
Sports & Loisirs,55.0,https://www.jumia.ma/generic-01-pcs-ceinture-de-soutien-de-taille-a-haute-elasticite-ajustable-pour-le-sport-lhalterophilie-la-gymnastique-les-lombaires-le-dos-67234260.html,"01 PCS  Ceinture de soutien de taille à haute élasticité, Ajustable, pour le sport, l'haltérophilie, la gymnastique, les lombaires, le dos",Low
Sports & Loisirs,35.0,https://www.jumia.ma/fafa-sport-protege-dents-boxe-mma-taekwondo-football-muay-thai-kick-boxing-basketball-65591220.html,FAFA SPORT Protège-dents boxe MMA taekwondo football muay thai kick boxing basketball,Low
Sports & Loisirs,107.0,https://www.jumia.ma/generic-barre-fixe-de-traction-horizontale-pour-porte-65776773.html,Barre fixe de Traction horizontale pour porte,Medium
Sports & Loisirs,49.0,https://www.jumia.ma/generic-kit-eclairage-velo-avant-arriere-lampe-led-ultra-puissante-feu-de-signalisation-securite-67249556.html,Kit Éclairage Vélo Avant & Arrière – Lampe LED Ultra Puissante + Feu de Signalisation Sécurité,Low
Sports & Loisirs,79.0,https://www.jumia.ma/generic-gilet-de-course-style-sac-a-dos-avec-support-pour-telephone-portable-et-autres-65286792.html,Gilet de course style sac à dos avec support pour téléphone portable et autres,Low
Sports & Loisirs,47.99,https://www.jumia.ma/universel-cache-tableau-de-bord-trottinette-xiaomi-m365-et-pro-62023616.html,Universel Cache Tableau de bord trottinette Xiaomi M365 et Pro,Low
Sports & Loisirs,290.0,https://www.jumia.ma/morakniv-basic-511-edition-limitee-2025-carbone-67172162.html,Morakniv Basic 511 Edition limitée 2025 Carbone,High
Sports & Loisirs,105.0,https://www.jumia.ma/generic-appareil-dexercices-de-kegel-maitre-des-cuisses-reglable-avec-compteur-entraineur-musculaire-rotation-a-360-degres-resistante-pour-le-yoga-au-sol-65997336.html,"Appareil d'exercices de Kegel, maître des cuisses réglable avec compteur, entraîneur musculaire, rotation à 360 degrés résistante pour le yoga au sol",Medium
Sports & Loisirs,99.0,https://www.jumia.ma/generic-appareil-dexercices-de-kegel-maitre-des-cuisses-reglable-avec-compteur-entraineur-musculaire-rotation-a-360-degres-resistante-pour-le-yoga-au-sol-65978536.html,"Appareil d'exercices de Kegel, maître des cuisses réglable avec compteur, entraîneur musculaire, rotation à 360 degrés résistante pour le yoga au sol",Medium
Sports & Loisirs,199.0,https://www.jumia.ma/generic-chaise-de-camping-pliante-mariposa-vert-chaise-pliable-design-ergonomique-67221281.html,"Chaise de camping pliante Mariposa vert, chaise pliable design ergonomique",High
Sports & Loisirs,106.25,https://www.jumia.ma/generic-1-set-de-lunettes-de-natation-pour-adultes-anti-buee-etanche-cadre-pc-ajustable-comprend-des-pince-nez-et-des-bouchons-doreilles-lunettes-de-natation-unisexe-66971864.html,"1 Set de Lunettes de Natation pour Adultes - Anti-buée, Étanche, Cadre PC Ajustable, Comprend des Pince-nez et des Bouchons d'oreilles, Lunettes de Natation Unisexe",Medium
Sports & Loisirs,179.0,https://www.jumia.ma/fafa-sport-gants-de-boxe-muay-thai-entrainement-sparring-kickboxing-mma-boxing-gloves-67152041.html,FAFA SPORT Gants de Boxe Muay Thai entrainement Sparring Kickboxing MMA Boxing Gloves,High
Sports & Loisirs,106.25,https://www.jumia.ma/generic-lunettes-de-natation-pour-adultes-une-piece-plastie-anti-buee-haute-definition-67060888.html,"Lunettes de natation pour adultes, une pièce plastie, Anti-buée, haute définition",Medium
Sports & Loisirs,109.0,https://www.jumia.ma/generic-equipement-de-fitness-a-domicile-pour-renforcement-des-cuisses-et-des-hanches-appareil-dexercice-kegel-entraineur-musculaire-du-plancher-pelvien-outil-dentrainement-pour-interieur-des-cuisses-fessiers-et-tonification-du-corps-67208209.html,"Équipement de Fitness à Domicile pour Renforcement des Cuisses et des Hanches – Appareil d’Exercice Kegel, Entraîneur Musculaire du Plancher Pelvien, Outil d’Entraînement pour Intérieur des Cuisses, Fessiers et Tonification du Corps",Medium
Sports & Loisirs,269.0,https://www.jumia.ma/lampe-de-poche-led-en-alliage-daluminiumbatte-de-baseballfocalisablezoomablesuper-lumineuseautodefensemache-lumieredulbatontorche-durgence-generic-mpg1513258.html,"Lampe de poche LED en alliage d'aluminium,batte de baseball,focalisable,zoomable,super lumineuse,autodéfense,mâche, lumière,DulBaton,torche d'urgence",High
Sports & Loisirs,187.0,https://www.jumia.ma/generic-montre-connectee-multifonction-avec-appel-tracker-fitness-modes-multi-sports-lampe-torche-eclairage-led-compatible-androidios-66106742.html,"Montre Connectée Multifonction avec Appel – Tracker Fitness, Modes Multi-Sports, Lampe Torche & Éclairage LED – Compatible Android/iOS",High
Sports & Loisirs,62.0,https://www.jumia.ma/generic-airtag-en-cuir-porte-cles-gps-de-protectionde-localisation-de-traqueur-airtag-59692652.html,Airtag en cuir porte-clés GPS de protectionde localisation de traqueur Airtag,Low
Sports & Loisirs,679.15,https://www.jumia.ma/generic-meilleur-trophee-de-la-coupe-du-monde-65309265.html,meilleur Trophée de la Coupe du Monde,Premium
Sports & Loisirs,499.0,https://www.jumia.ma/generic-trophee-de-football-ballon-dor-pour-les-decorations-de-bureau-les-tailles-s-m-l-67133515.html,Trophée de football Ballon d'or pour les décorations de bureau - Les Tailles (S-M-L),Premium
Sports & Loisirs,99.0,https://www.jumia.ma/generic-chaise-de-peche-pliante-portable-pour-jardin-camping-pique-nique-plage-67116264.html,"Chaise de pêche pliante portable pour jardin, camping, pique-nique, plage",Medium
Sports & Loisirs,69.0,https://www.jumia.ma/generic-mug-stitch-happy-birthday-cadeau-anniversaire-femme-67166053.html,mug stitch happy birthday - cadeau anniversaire femme,Low
Sports & Loisirs,59.0,https://www.jumia.ma/generic-rujjftsy-lampe-de-poche-rechargeable-par-usb-a-led-haute-luminosite-zoomable-avec-4-modes-pour-projecteur-exterieur-lampe-torche-de-camping-66067844.html,rujjftsy Lampe de poche rechargeable par USB à LED haute luminosité zoomable avec 4 modes pour projecteur extérieur lampe torche de camping,Low
Sports & Loisirs,129.99,https://www.jumia.ma/generic-gilet-de-sudation-minceur-3-en-1-genetic-slim-comfy-corset-gainant-avec-ceinture-a-crochets-affine-taille-resserre-le-ventre-et-souleve-la-poitrine-femme-fitness-67270678.html,"Gilet de Sudation Minceur 3 en 1 Genetic Slim Comfy – Corset Gainant avec Ceinture à Crochets – Affine Taille, Resserre le Ventre et Soulève la Poitrine – Femme Fitness",Medium
Sports & Loisirs,49.980000000000004,https://www.jumia.ma/pakka-gants-pour-musculation-et-cyclisme-en-cuir-et-daim-noir-48136745.html,Pakka Gants pour Musculation et cyclisme en Cuir et Daim - Noir,Low
Sports & Loisirs,65.0,https://www.jumia.ma/generic-pompes-a-pied-haute-pression-avec-tuyau-de-manometre-gonfleur-dair-pour-plancher-pompes-portable-47214763.html,"*// Pompes à pied haute pression, avec tuyau de Manomètre, gonfleur d'air pour plancher, pompes portable",Low
Sports & Loisirs,480.0,https://www.jumia.ma/generic-draisienne-velo-dequilibre-yuelan-beige-12-pouces-65117020.html,DRAISIENNE VELO D’EQUILIBRE YUELAN BEIGE 12 POUCES,Premium
Sports & Loisirs,72.0,https://www.jumia.ma/generic-chaussettes-de-sport-antiderapantes-chaussettes-football-la-course-a-pied-et-la-randonnee-67116358.html,"chaussettes de sport antidérapantes , chaussettes football , la course à pied et la randonnée",Low
Sports & Loisirs,149.0,https://www.jumia.ma/generic-soutien-gorge-boutonne-a-la-taille-controle-du-ventre-gilet-pour-sport-et-yoga-64696775.html,"Soutien-gorge boutonné à la taille, Contrôle du ventre Gilet pour sport et yoga",Medium
Sports & Loisirs,69.0,https://www.jumia.ma/pakka-bandes-protege-poignets-avec-strap-pour-musculation-unisex-paire-gauche-droite-62079104.html,Pakka Bandes Protège Poignets Avec Strap pour musculation unisex Paire Gauche Droite,Low
Sports & Loisirs,110.0,https://www.jumia.ma/generic-correcteur-de-posture-ajustable-pour-homme-et-femme-soutien-du-dos-en-nylon-elastique-pour-les-epaules-48390892.html,"Correcteur de Posture ajustable pour homme et femme, soutien du dos, en Nylon, élastique pour les épaules",Medium
Sports & Loisirs,199.0,https://www.jumia.ma/fafa-sport-protege-tibias-pour-muay-thai-mma-et-kickboxing-double-protection-reglable-et-confortable-67270258.html,"FAFA SPORT Protège-Tibias pour Muay Thai, MMA et Kickboxing - Double Protection, Réglable et Confortable",High
Sports & Loisirs,369.0,https://www.jumia.ma/generic-mini-stepper-avec-elastiques-de-resistance-ecran-lcd-appareil-de-fitness-complet-a-domicile-66905202.html,Mini Stepper avec Élastiques de Résistance & Écran LCD – Appareil de Fitness Complet à Domicile,High
Sports & Loisirs,188.985,https://www.jumia.ma/gant-de-gardien-de-football-professionnel-pour-adultes-noir-pakka-mpg1010117.html,FAFA SPORT Gant de gardien de football Professionnel pour adultes avec protège doigt,High
Sports & Loisirs,147.5,https://www.jumia.ma/generic-lot-de-12-balles-de-tennis-couleur-jaune-12-pieces-balles-pour-raquette-64228135.html,"Lot de 12 Balles de Tennis Couleur jaune, 12 Pièces Balles pour Raquette كرة تنس",Medium
Sports & Loisirs,115.0,https://www.jumia.ma/generic-ensemble-dentrainement-pour-femmes-2-pieces-leggings-sans-couture-taille-haute-avec-soutien-gorge-de-sport-66212189.html,Ensemble d'entraînement pour femmes 2 pièces Leggings sans couture taille haute avec soutien-gorge de sport,Medium
Sports & Loisirs,119.0,https://www.jumia.ma/generic-klaxon-electronique-pour-trottinette-electrique-et-velo-rechargeable-par-usb-64221185.html,"klaxon électronique, pour Trottinette électrique et vélo Rechargeable par USB",Medium
Sports & Loisirs,98.0,https://www.jumia.ma/generic-kit-de-musculation-pour-la-main-et-les-doigts-5-outils-avec-resistance-reglable-compteur-et-accessoires-pro-67156649.html,"Kit de Musculation pour la Main et les Doigts – 5 Outils avec Résistance Réglable, Compteur et Accessoires Pro",Medium
Sports & Loisirs,84.0,https://www.jumia.ma/generic-short-de-sudation-slim-taille-haute-legging-push-up-effet-sauna-pour-femme-67171972.html,Short De Sudation Slim Taille Haute Legging Push Up Effet Sauna Pour Femme,Medium
Sports & Loisirs,79.0,https://www.jumia.ma/generic-lampe-led-velo-avec-mini-klaxon-haut-parleur-1200mah-usb-charge-65300444.html,Lampe LED Vélo Avec Mini klaxon Haut-Parleur 1200mAh USB Charge,Low
Sports & Loisirs,98.0,https://www.jumia.ma/generic-kit-de-renforcement-de-la-main-equipement-dentrainement-pour-la-force-de-prehension-doigts-avant-bras-et-poignet-67127040.html,"Kit de renforcement de la main – Équipement d'entraînement pour la force de préhension, doigts, avant-bras et poignet",Medium
Sports & Loisirs,99.0,https://www.jumia.ma/generic-short-de-yogaleggings-de-fitness-pour-femmes-vetement-de-sporttaille-hauteshorts-fitness-pour-femmes-leggings-sport-tonifiant-les-fesses-66965328.html,"Short de Yoga,Leggings de Fitness pour Femmes Vêtement de Sport,taille haute,Shorts fitness pour femmes leggings sport tonifiant les fesses",Medium
Sports & Loisirs,219.0,https://www.jumia.ma/generic-chemise-blanche-manches-longues-femme-66479504.html,Chemise blanche manches longues femme,High
Sports & Loisirs,30.0,https://www.jumia.ma/generic-sous-pantalon-colon-thermique-femme-noir-44968290.html,Sous pantalon Colon thermique femme noir,Low
Sports & Loisirs,53.0,https://www.jumia.ma/generic-compteur-tasbih-numerique-digital-tasbih-counter-and-compass-a-la-relaxation-66144074.html,Compteur tasbih numérique Digital tasbih counter and compass à la relaxation,Low
Sports & Loisirs,52.0,https://www.jumia.ma/generic-lampe-de-poche-led-haute-puissance-usb-avec-marteau-de-securitelampe-torche-de-camping-63699238.html,"Lampe de poche LED haute puissance USB avec marteau de sécurité,lampe torche de camping",Low
Sports & Loisirs,79.0,https://www.jumia.ma/generic-ensemble-delastiques-de-resistance-en-latex-10-pieces-equipement-de-fitness-57489665.html,"Ensemble d'élastiques de résistance en Latex, 10 pièces, équipement de Fitness",Low
