category,price,old_price,discount_percent,rating,url,name,Has_Discount,Price_Category,Cluster,Cluster_Label
Bébé & Jouets,199.0,,0,,https://www.jumia.ma/sac-a-dos-de-maternite-lit-portable-pliable-pour-bebe-porte-bebe-sac-de-voyage-pour-nouveau-ne-multifonction-generic-mpg1376035.html,"Sac à Dos de Maternité lit Portable pliable pour Bébé, Porte bébé, Sac de Voyage pour Nouveau-Né multifonction",0,High,0,Budget Products
Bébé & Jouets,99.0,,0,,https://www.jumia.ma/generic-coussin-de-protection-tete-bebe-oreiller-de-protection-de-la-tete-nuque-et-dos-ultra-leger-pour-bebe-antichoc-respirant-sac-a-dos-securite-enfant-anti-chute-doux-en-coton-oreiller-de-securite-bebe-reglable-67089107.html,"Coussin de Protection Tête Bébé - Oreiller de Protection de la tête nuque et dos ultra léger pour bébé- Antichoc & Respirant - Sac à  dos Sécurité Enfant - Anti-chute, doux en coton - Oreiller de Sécurité Bébé Réglable",0,Medium,0,Budget Products
Bébé & Jouets,395.0,600.0,34,,https://www.jumia.ma/generic-barriere-de-lit-pliable-pour-bebeenfants-barriere-de-lit-pliable-avec-mousse-souple-barriere-de-protection-pour-bebe-avec-trous-pre-perces-pour-chambre-a-coucher-65873522.html,"Barrière de lit pliable pour bébé/enfants, barrière de lit pliable avec mousse souple, barrière de protection pour bébé avec trous pré-percés pour chambre à coucher",1,High,1,Discounted Budget
Bébé & Jouets,70.0,105.0,33,,https://www.jumia.ma/generic-lot-de-3-bavoirs-colores-67106776.html,lot de 3 bavoirs colorés,1,Low,1,Discounted Budget
Bébé & Jouets,329.0,699.0,53,,https://www.jumia.ma/pilsan-star-chaise-haute-pratique-pour-enfants-bleublanc-58022744.html,Pilsan Star Chaise haute pratique pour enfants - Bleu/Blanc,1,High,1,Discounted Budget
Bébé & Jouets,69.0,149.0,54,,https://www.jumia.ma/generic-oreiller-pour-nouveau-nes-et-enfants-66985694.html,Oreiller pour nouveau-nés et enfants,1,Low,1,Discounted Budget
Bébé & Jouets,500.0,,0,,https://www.jumia.ma/chaise-de-salle-a-manger-portable-pour-bebe-chaise-detude-pliable-pour-enfants-chaise-de-table-multifonction-generic-mpg1045276.html,"Chaise de salle à manger Portable pour bébé, chaise d'étude pliable pour enfants, chaise de Table multifonction",0,Premium,0,Budget Products
Bébé & Jouets,53.1,59.0,10,,https://www.jumia.ma/cactus-jouet-de-cactus-dansant-musical-lumiere-et-repete-la-parole-chargeur-usb-64628799.html,"Cactus Jouet de Cactus, dansant, musical, lumière et répète la parole chargeur USB",1,Low,0,Budget Products
Bébé & Jouets,59.0,,0,,https://www.jumia.ma/generic-3-bavoirs-impermeable-avec-poche-en-plastique-grand-taille-57708406.html,3 Bavoirs imperméable avec poche en plastique grand taille,0,Low,0,Budget Products
Bébé & Jouets,399.0,499.0,20,,https://www.jumia.ma/generic-ensemble-de-literie-pour-nouveau-ne-60x120cmx30-coton-4-cotes-1-drap-plat-63966278.html,"Ensemble de literie pour nouveau-né, 60x120cmx30, coton, 4 côtés + 1 drap plat",1,High,0,Budget Products
Bébé & Jouets,95.0,130.0,27,,https://www.jumia.ma/generic-porte-bebe-ergonomique-confortable-securise-et-pratique-pour-bebe-et-parent-67248114.html,"Porte-bébé Ergonomique – Confortable, Sécurisé et Pratique pour Bébé et Parent",1,Medium,0,Budget Products
Bébé & Jouets,279.0,499.0,44,,https://www.jumia.ma/generic-trottinette-pour-filles-rose-licorne-a-3-roues-lumineuses-de-3ans-a-7-ans-65945507.html,"Trottinette pour filles Rose, Licorne, à 3 roues lumineuses de 3ans à 7 ans",1,High,1,Discounted Budget
Bébé & Jouets,199.0,400.0,50,,https://www.jumia.ma/generic-sac-a-langer-et-lit-de-voyage-portable-pour-bebe-couffin-pliant-impermeable-57714565.html,"Sac à langer et lit de voyage Portable pour bébé, couffin pliant, imperméable",1,High,1,Discounted Budget
Bébé & Jouets,89.0,199.0,55,,https://www.jumia.ma/generic-tom-jerry-x-shein-bavoir-en-silicone-gris-tom-pour-bebe-impermeable-et-resistant-a-lhuile.-65394644.html,"TOM & JERRY X SHEIN Bavoir en silicone gris TOM pour bébé, imperméable et résistant à l'huile.",1,Medium,1,Discounted Budget
Bébé & Jouets,150.0,,0,,https://www.jumia.ma/generic-drap-housse-imprime-190x90-cm-1-taie-doreiller-2-pieces-67132360.html,Drap Housse Imprimé 190x90 cm  + 1 taie d'oreiller  ( 2 pieces),0,Medium,0,Budget Products
Bébé & Jouets,99.0,119.0,17,,https://www.jumia.ma/generic-lampe-de-projection-detoiles-et-de-lune-lumiere-de-nuit-romantique-rotative-64123069.html,Lampe de Projection d'Étoiles et de Lune Lumière de Nuit Romantique Rotative,1,Medium,0,Budget Products
Bébé & Jouets,419.0,549.0,24,,https://www.jumia.ma/generic-barriere-de-securite-retractable-grand-180x86cm-pour-bebe-et-animaux-noir-67235534.html,Barriere de securite retractable grand 180x86cm pour bébé et Animaux Noir,1,Premium,0,Budget Products
Bébé & Jouets,199.0,,0,,https://www.jumia.ma/generic-sac-a-dos-multifonctions-filles-garcons-decole-et-femmes-pour-langer-les-outils-bebe-voyage.-66101608.html,"sac à dos multifonctions filles garçons d'école et femmes pour langer les outils bébé, voyage.",0,High,0,Budget Products
Bébé & Jouets,249.0,,0,,https://www.jumia.ma/generic-ensemble-plat-assiette-a-diner-en-acier-inoxydable-cantine-6-pieces-pour-enfants-des-assiette-2-cuillere-bolle-tasse-pour-boire-67139340.html,"Ensemble plat Assiette à diner en acier inoxydable cantine 6 pièces pour enfants des  assiette , 2 cuillère, bolle, tasse pour boire",0,High,0,Budget Products
Bébé & Jouets,119.0,,0,,https://www.jumia.ma/generic-cartes-flash-parlantes-de-lalphabet-anglais-pour-enfants-4-cahier-reutilisable-dapprentissage-dexercices-decriture-66296837.html,Cartes Flash Parlantes De L'alphabet Anglais Pour Enfants + 4 Cahier Réutilisable d'apprentissage d'exercices d'écriture,0,Medium,0,Budget Products
Bébé & Jouets,249.0,,0,,https://www.jumia.ma/chaise-bercante-confortable-pour-bebe-soutien-approprie-de-la-tete-et-du-dos-generic-mpg1338580.html,Chaise berçante confortable pour bébé - soutien approprié de la tête et du dos,0,High,0,Budget Products
Bébé & Jouets,99.0,159.0,38,,https://www.jumia.ma/generic-ensemble-de-vetements-de-luxe-2-pieces-dhiver-3691218-mois-64635134.html,Ensemble de vêtements de luxe 2 pièces d'hiver 3_6_9_12_18 mois,1,Medium,1,Discounted Budget
Bébé & Jouets,39.0,59.0,34,,https://www.jumia.ma/generic-pack-de-20-stickers-as-far-hd-uv-65625766.html,Pack de 20 stickers AS FAR HD UV,1,Low,1,Discounted Budget
Bébé & Jouets,159.0,220.0,28,,https://www.jumia.ma/generic-64158517.html,أدوات تعليمية حقيبة تعلم الكلمة - كلماتي الأولى- المستوى الاول,1,Medium,0,Budget Products
Bébé & Jouets,499.0,699.0,29,,https://www.jumia.ma/generic-poussette-pliable-tres-legere-et-solide-tres-pratique-ideal-pour-les-promenades-et-les-voyages.-gris-67296316.html,"Poussette pliable très légère et solide très pratique, idéal pour les promenades et les voyages. Gris",1,Premium,0,Budget Products
Bébé & Jouets,449.99,780.0,42,,https://www.jumia.ma/hartmann-pack-couches-adultes-molicare-60-unites-premium-elastic-taille-m-66986121.html,Hartmann PACK COUCHES ADULTES MoliCare 60 unités Premium Elastic  Taille M,1,Premium,1,Discounted Budget
Bébé & Jouets,399.0,500.0,20,,https://www.jumia.ma/generic-ibaby-infant-to-toddler-baby-rockeribaby-relax-bascule-et-siege-evolutif-pour-enfants-et-bebes-0-mois-princesse-edition-bascule-profond-pour-bebe-avec-vibrations-apaisantes-adapte-des-la-naissance-65874385.html,"Ibaby Infant-to-Toddler Baby Rocker,Ibaby Relax bascule et siège évolutif pour enfants et bébés 0 mois+ ( Princesse édition ) ,Bascule profond pour bébé avec vibrations apaisantes adapté dès la naissance",1,High,0,Budget Products
Bébé & Jouets,499.0,549.0,9,,https://www.jumia.ma/mon-bebe-chaise-haute-neuve-de-4-mois-jusqua-4-ans-67322277.html,Mon Bebe Chaise haute neuve de 4 mois jusqu'à 4 ans,1,Premium,0,Budget Products
Bébé & Jouets,39.0,80.0,51,,https://www.jumia.ma/generic-lot-de-4-pcs-cache-prise-bebe-pour-la-securite-des-enfants-65328867.html,Lot De 4 Pcs Cache Prise Bébé Pour la Sécurité des Enfants,1,Low,1,Discounted Budget
Bébé & Jouets,199.0,399.0,50,,https://www.jumia.ma/generic-mallette-de-dessin-208-pieces-kit-complet-de-fournitures-dart-pour-enfants-avec-crayons-de-couleur-pastels-a-lhuile-crayons-de-croquis-et-blocs-a-dessin-ideal-pour-garcons-et-filles-de-3-a-12-ans-cadeau-creatif-super-mega-art-set-67243043.html,"Mallette de Dessin 208 Pièces – Kit Complet de Fournitures d’Art pour Enfants avec Crayons de Couleur, Pastels à l’Huile, Crayons de Croquis et Blocs à Dessin – Idéal pour Garçons et Filles de 3 à 12 Ans – Cadeau Créatif, Super Mega - Art Set",1,High,1,Discounted Budget
Bébé & Jouets,29.0,58.0,50,,https://www.jumia.ma/ace-baby-1-biberon-320ml-67077857.html,Ace Baby  1 Biberon  320ml,1,Low,1,Discounted Budget
Bébé & Jouets,299.0,,0,,https://www.jumia.ma/relax-transat-bebe-3-in-1-music-et-vibration-haute-qualite-3-ans-garantie-.-mon-bebe-mpg1267732.html,Mon Bebe Relax transat bébé 3 in 1 music et vibration haute qualité!( 3 ans garantie ).,0,High,0,Budget Products
Bébé & Jouets,299.0,400.0,25,,https://www.jumia.ma/generic-oreiller-de-grossesse-gris-pour-les-femmes-enceintes-type-c-66532885.html,Oreiller de grossesse  Gris pour les femmes enceintes  type C,1,High,0,Budget Products
Bébé & Jouets,118.0,128.0,8,,https://www.jumia.ma/generic-pack-6-piece-bebe-enfant-sous-vetements-5-body-et-pantalon-pyjama-64428542.html,"Pack 6 pièce Bébé enfant sous-vêtements, 5 body et pantalon, pyjama",1,Medium,0,Budget Products
Bébé & Jouets,299.0,399.0,25,,https://www.jumia.ma/generic-fauteuil-dapprentissage-bebe-en-peluche-douce-siege-de-soutien-avec-ceinture-modele-disney-stitch-confortable-et-securise-pour-nourrissons-et-enfants-67325662.html,"Fauteuil d’Apprentissage Bébé en Peluche Douce – Siège de Soutien avec Ceinture, Modèle Disney Stitch, Confortable et Sécurisé pour Nourrissons et Enfants",1,High,0,Budget Products
Bébé & Jouets,145.0,200.0,28,,https://www.jumia.ma/klorane-bebe-gel-lavant-doux-calendula-apaisant-500ml-64141315.html,Klorane Bebe Gel Lavant Doux Calendula apaisant - 500ML,1,Medium,0,Budget Products
Bébé & Jouets,329.0,360.0,9,,https://www.jumia.ma/mon-bebe-youpala-etrangere-marque-mon-bebe-ajustable-avec-position-et-musique-67228949.html,Mon Bebe Youpala étrangère marque mon bébé ajustable avec position et musique,1,High,0,Budget Products
Bébé & Jouets,69.0,200.0,66,,https://www.jumia.ma/top-sport-ballon-sauteur-gonflable-bleu-45cm-65831660.html,Top Sport Ballon Sauteur Gonflable Bleu 45Cm,1,Low,1,Discounted Budget
Bébé & Jouets,70.0,150.0,53,,https://www.jumia.ma/generic-laissez-libre-cours-a-votre-creativite-kit-de-fabrication-de-bracelets-6-ages-65836160.html,Laissez libre cours à votre créativité : Kit de fabrication de bracelets ! 6+ Ages,1,Low,1,Discounted Budget
Bébé & Jouets,169.0,250.0,32,,https://www.jumia.ma/generic-nouveau-ne-bebe-protector-sommeil-oreiller-infantile-positionneur-sommeil-matelas-62116896.html,Nouveau-né Bébé Protector Sommeil Oreiller Infantile Positionneur Sommeil Matelas,1,Medium,1,Discounted Budget
Bébé & Jouets,299.0,390.0,23,,https://www.jumia.ma/generic-parc-de-jeux-pour-bebe-parc-de-securite-avec-10-balles-66269808.html,"Parc de jeux pour bébé, Parc de sécurité, avec 10 balles",1,High,0,Budget Products
Bébé & Jouets,270.0,399.0,32,,https://www.jumia.ma/generic-berceau-pour-bebe-avec-moustiquaire-sac-de-couchage-pliable-portable-66167540.html,"Berceau pour bébé avec moustiquaire, Sac de couchage pliable Portable",1,High,1,Discounted Budget
Bébé & Jouets,99.0,,0,,https://www.jumia.ma/avent-lot-de-2-tetines-natural-response-debit-4-3-mois-67165191.html,Avent Lot de 2 Tetines Natural Response débit 4 - 3 mois+,0,Medium,0,Budget Products
Bébé & Jouets,130.5,145.0,10,,https://www.jumia.ma/huanger-mobile-musical-controle-avec-projecteur-66300000.html,Mobile musical contrôlé avec projecteur,1,Medium,0,Budget Products
Bébé & Jouets,410.0,529.0,22,,https://www.jumia.ma/generic-ibaby-infant-to-toddler-baby-rockeribaby-relax-bascule-et-siege-evolutif-pour-enfants-et-bebes-0-mois-princesse-edition-bascule-profond-pour-bebe-avec-vibrations-apaisantes-adapte-des-la-naissance-65874363.html,"Ibaby Infant-to-Toddler Baby Rocker,Ibaby Relax bascule et siège évolutif pour enfants et bébés 0 mois+ ( Princesse édition ) ,Bascule profond pour bébé avec vibrations apaisantes adapté dès la naissance",1,Premium,0,Budget Products
Bébé & Jouets,199.0,399.0,50,,https://www.jumia.ma/generic-art-set-pour-enfants-208-pieces-coffret-de-coloriage-et-de-peinture-avec-mallette-pliable-3-volets-crayons-feutres-pastels-blocs-a-dessin-kit-creatif-de-voyage-pour-garcons-et-filles-cadeau-anniversaire-ou-fetes-67243408.html,"Art Set pour Enfants 208 Pièces – Coffret de Coloriage et de Peinture avec Mallette Pliable 3 Volets – Crayons, Feutres, Pastels, Blocs à Dessin – Kit Créatif de Voyage pour Garçons et Filles – Cadeau Anniversaire ou Fêtes",1,High,1,Discounted Budget
Bébé & Jouets,48.0,80.0,40,,https://www.jumia.ma/generic-attache-anti-perte-bracelet-pour-enfants-main-ceinturechild-anti-lost-strap-64221842.html,"Attache Anti perte Bracelet pour Enfants Main Ceinture,Child Anti Lost Strap",1,Low,1,Discounted Budget
Bébé & Jouets,1619.1,2499.0,35,,https://www.jumia.ma/generic-parc-bebe-avec-balles-aire-de-jeu-confortable-et-facile-a-installer-67243797.html,Parc Bébé Avec Balles – Aire de Jeu Confortable et Facile à Installer,1,Premium,1,Discounted Budget
Bébé & Jouets,99.0,159.0,38,,https://www.jumia.ma/generic-ensemble-de-vetements-de-luxe-3-pieces-dhiver-369-mois-64635120.html,Ensemble de vêtements de luxe 3 pièces d'hiver 3_6_9  mois,1,Medium,1,Discounted Budget
Bébé & Jouets,88.0,98.0,10,,https://www.jumia.ma/generic-livre-interactif-bilingue-francais-anglais-mots-lecture-et-jeux-pour-apprendre-62805204.html,Livre interactif bilingue Français/ Anglais mots lecture et jeux pour apprendre,1,Medium,0,Budget Products
Bébé & Jouets,849.0,929.0,9,,https://www.jumia.ma/mastela-chaise-bebe-multifonction-6-en-1-berceau-transat-siege-deveil-66565610.html,"Mastela Chaise Bébé Multifonction 6-en-1 – Berceau, Transat & Siège d’éveil",1,Premium,0,Budget Products
Bébé & Jouets,349.0,500.0,30,,https://www.jumia.ma/mon-bebe-voiture-porteur-baby-car-avec-canne-3-en1-65652087.html,Mon Bebe VOITURE PORTEUR BABY CAR AVEC CANNE 3 EN1,1,High,0,Budget Products
Bébé & Jouets,669.0,950.0,30,,https://www.jumia.ma/generic-berceau-couffin-bebe-66280881.html,Berceau couffin bébé,1,Premium,0,Budget Products
Bébé & Jouets,150.0,,0,,https://www.jumia.ma/generic-drap-housse-imprime-190x90-cm-1-taie-doreiller-2-pieces-67158731.html,Drap Housse Imprimé 190x90 cm  + 1 taie d'oreiller  ( 2 pieces),0,Medium,0,Budget Products
Bébé & Jouets,89.0,149.0,40,,https://www.jumia.ma/generic-5pcs-serrure-securite-anti-pincement-enfant-et-anti-ouverture-verrouillage-armoire-tiroir-bloque-placard-et-porte-65883413.html,"(5pcs) Serrure sécurité anti-pincement enfant et anti-ouverture, verrouillage armoire tiroir, bloque placard et porte",1,Medium,1,Discounted Budget
Bébé & Jouets,299.0,499.0,40,,https://www.jumia.ma/chicco-sacs-a-langer-impermeable-et-eco-respirant-grand-format-polyvalent-tissu-anti-humidite-leger-et-durable-parfait-pour-les-voyages-et-sorties-bebe-design-elegant-et-pratique-avec-multiples-compartiments-67309032.html,"Chicco Sacs à Langer Imperméable et Éco-Respirant – Grand Format Polyvalent, Tissu Anti-Humidité, Léger et Durable, Parfait pour les Voyages et Sorties Bébé, Design Élégant et Pratique avec Multiples Compartiments",1,High,1,Discounted Budget
Bébé & Jouets,40.0,,0,,https://www.jumia.ma/zinor-savon-petale-de-rose-120g-65090803.html,Zin'OR Savon pétale de rose 120g,0,Low,0,Budget Products
Bébé & Jouets,109.0,,0,,https://www.jumia.ma/generic-pack-de-3-culottes-dapprentissage-lavables-pour-bebe-motifs-animaux-enfant-5-ans-110-cm-67124639.html,"Pack de 3 culottes d’apprentissage lavables pour bebe, Motifs animaux – Enfant 5 ans (110 cm)",0,Medium,0,Budget Products
Bébé & Jouets,135.0,,0,,https://www.jumia.ma/coffret-manege-tournant-de-lit-pour-bebe-avec-projecteur-huanger-mpg1331029.html,Coffret manège tournant de lit pour bébé avec projecteur,0,Medium,0,Budget Products
Bébé & Jouets,140.0,280.0,50,,https://www.jumia.ma/generic-oreiller-coussin-papillon-anti-chute-confortable-cadeau-pour-bebes-65664060.html,Oreiller coussin papillon Anti-chute confortable cadeau pour bébés,1,Medium,1,Discounted Budget
Bébé & Jouets,83.99,,0,,https://www.jumia.ma/generic-couverture-en-coton-doux-pour-bebe-emmaillotage-pour-nouveau-ne-65870630.html,"Couverture en coton doux pour bébé, emmaillotage pour nouveau-né",0,Medium,0,Budget Products
Bébé & Jouets,249.0,289.0,14,,https://www.jumia.ma/generic-baignoire-pliable-multifonctionnel-pour-bebes-64861374.html,Baignoire Pliable Multifonctionnel pour Bébés,1,High,0,Budget Products
Bébé & Jouets,45.0,55.0,18,,https://www.jumia.ma/generic-cahier-de-calligraphie-reutilisable-a-rainure-3d-pour-enfants-magic-book-anglais-65653006.html,"Cahier de calligraphie réutilisable à rainure 3D pour enfants, Magic book ANGLAIS",1,Low,0,Budget Products
Bébé & Jouets,939.0,1129.0,17,,https://www.jumia.ma/kidilo-poussette-valise-reversible-0-3-ans-67249070.html,Kidilo Poussette valise réversible 0-3 ans,1,Premium,0,Budget Products
Bébé & Jouets,29.0,49.0,41,,https://www.jumia.ma/generic-pack-de-100-etoiles-phosphorescentes-stickers-decoratifs-pour-chambre-denfant-et-plafond-65951431.html,Pack de 100 étoiles phosphorescentes – Stickers décoratifs pour chambre d'enfant et plafond,1,Low,1,Discounted Budget
Bébé & Jouets,109.0,250.0,56,,https://www.jumia.ma/generic-combinaison-bebe-polaire-pingouin-maron-et-blanc-65777694.html,Combinaison Bébé Polaire Pingouin - Maron et Blanc,1,Medium,1,Discounted Budget
Bébé & Jouets,49.0,99.0,51,,https://www.jumia.ma/generic-tapis-deau-de-bebe-natte-de-jeu-deau-pour-bebes-et-tout-petits-tapis-jouet-bebe-interactif-stimulant-la-coordination-et-la-motricite-avec-motifs-colores-amusants-pour-developpement-sensoriel-66087265.html,"Tapis d'eau de bébé, Natte de Jeu d'eau pour Bébés et Tout-Petits – Tapis Jouet Bebe Interactif Stimulant la Coordination et la Motricité avec Motifs Colorés Amusants pour Développement Sensoriel",1,Low,1,Discounted Budget
Bébé & Jouets,500.0,,0,,https://www.jumia.ma/generic-miroir-mural-rectangulaire-avec-eclairage-led-5070-cm-design-moderne-et-elegant-pour-salle-de-bain-ou-chambre-67288322.html,Miroir mural rectangulaire avec éclairage LED 50×70 cm – Design moderne et élégant pour salle de bain ou chambre,0,Premium,0,Budget Products
Bébé & Jouets,175.0,189.0,7,,https://www.jumia.ma/generic-kit-ensemble-bebe-enfants-10-pieces-en-silicone-assiette-et-outils-pour-manger-et-bavoir-67142416.html,kit ensemble bébé enfants 10 piéces en silicone :  assiette et outils pour manger et bavoir,1,High,0,Budget Products
Bébé & Jouets,370.0,,0,,https://www.jumia.ma/tire-lait-electrique-rechargeable-mains-libres3-modes-et-9-niveaux-daspiration-generic-mpg1498297.html,"tire lait électrique rechargeable mains libres,3 Modes et 9 niveaux d'aspiration",0,High,0,Budget Products
Bébé & Jouets,100.0,199.0,50,,https://www.jumia.ma/avent-natural-2-tetines-0mois-1t-scf65127-58283853.html,Avent Natural 2 Tétines 0Mois+ / 1T SCF651/27,1,Medium,1,Discounted Budget
Bébé & Jouets,25.0,45.0,44,,https://www.jumia.ma/generic-bavoir-bebe-impermeable-67092471.html,Bavoir bébé imperméable,1,Low,1,Discounted Budget
Bébé & Jouets,699.0,,0,,https://www.jumia.ma/poussette-valise-de-naissance-jusqua-4-ans-generic-mpg1377124.html,poussette valise  de naissance jusqu'à 4 ans,0,Premium,0,Budget Products
Bébé & Jouets,278.0,310.0,10,,https://www.jumia.ma/chaise-bercante-confortable-pour-bebe-soutien-approprie-de-la-tete-et-du-dos-generic-mpg1536359.html,Chaise berçante confortable pour bébé - soutien approprié de la tête et du dos,1,High,0,Budget Products
Bébé & Jouets,109.0,149.0,27,,https://www.jumia.ma/generic-jolies-chaussures-agrave-semelle-en-caoutchouc-avec-noeligud-papillon-pour-beacutebeacute-fille-64879100.html,"Jolies chaussures  &agrave; semelle en caoutchouc avec n&oelig;ud Papillon, pour b&eacute;b&eacute; fille",1,Medium,0,Budget Products
Bébé & Jouets,40.0,,0,,https://www.jumia.ma/mc-body-bebe-rose-35730810.html,m&c Body bébé rose,0,Low,0,Budget Products
Bébé & Jouets,89.0,119.0,25,,https://www.jumia.ma/dodie-biberon-sensation-tetine-plate-debit-2-air-0-6-mois-270ml-64464612.html,Dodie Biberon Sensation+ Tétine Plate Débit 2 Air 0-6 Mois 270ml,1,Medium,0,Budget Products
Bébé & Jouets,119.0,599.0,80,,https://www.jumia.ma/generic-thermometre-infrarouge-sans-contact-mini-thermometre-41877895.html,Thermomètre infrarouge sans contact Mini Thermomètre,1,Medium,1,Discounted Budget
Bébé & Jouets,69.0,139.0,50,,https://www.jumia.ma/generic-sac-de-rangement-de-voyage-de-grande-capacite-valise-de-tri-de-vetements-etui-en-poudre-cube-demballage-de-chaussures-6-pieces-67160110.html,"Sac de rangement de voyage de grande capacité, valise de tri de vêtements, étui en poudre, cube d'emballage de chaussures, 6 pièces",1,Low,1,Discounted Budget
Bébé & Jouets,39.0,69.0,43,,https://www.jumia.ma/balea-gel-douche-creme-douceur-froide-300-ml-66568880.html,"Balea Gel douche Crème Douceur Froide, 300 ml",1,Low,1,Discounted Budget
Bébé & Jouets,109.99,,0,,https://www.jumia.ma/porte-bebe-pour-un-portage-ventral-et-dorsale-baby-carrier-mpg881873.html,Baby Carrier Porte-bébé pour un portage ventral et dorsale NEW,0,Medium,0,Budget Products
Bébé & Jouets,49.0,99.0,51,,https://www.jumia.ma/generic-tablier-blouse-de-peinture-bebe-bavoir-etanche-sans-manches-tablier-peinture-enfant-fille-garcon-impermeable-lavable-waterproof-repas-ecole.-65850379.html,"Tablier Blouse de Peinture Bébé, Bavoir Etanche sans Manches, Tablier Peinture, Enfant, Fille, Garçon, Imperméable, Lavable, Waterproof, Repas, École.",1,Low,1,Discounted Budget
Bébé & Jouets,79.0,119.0,34,,https://www.jumia.ma/generic-bracelet-anti-perte-pour-bebe-enfant-2m-63571963.html,Bracelet anti perte pour bébé / enfant - 2m,1,Low,1,Discounted Budget
Bébé & Jouets,89.0,100.0,11,,https://www.jumia.ma/douceur-dinterieur-drap-housse-jaune-90x190-en-microfibre-67247288.html,Douceur D'Interieur Drap housse jaune 90x190 en microfibre,1,Medium,0,Budget Products
Bébé & Jouets,49.0,,0,,https://www.jumia.ma/generic-genouilleres-coudiere-bebe-protection-de-genou-36572142.html,Genouillères coudière Bébé Protection de genou,0,Low,0,Budget Products
Bébé & Jouets,320.0,350.0,9,,https://www.jumia.ma/berceau-relax-transat-evolutif-musical-et-relax-bebe-avec-vibrations-pour-bebe-de-0-a-3-ans-jusqua-18kg-balancelle-balancoire-generic-mpg1301956.html,Berceau Relax Transat évolutif musical et relax bébé avec vibrations pour bébé de 0 à 3 ans jusqu'à 18kg,1,High,0,Budget Products
Bébé & Jouets,64.0,69.0,14,,https://www.jumia.ma/3-bebe-body-blanc-manche-coton-blanc-avec-fermeture-vetements-dinterieur-generic-mpg1006921.html,"3 Bébé Body blanc  manche coton blanc avec fermeture, vêtements d'intérieur",1,Low,0,Budget Products
Bébé & Jouets,749.0,999.0,25,,https://www.jumia.ma/generic-dr.isla-tire-lait-electrique-portable-4-modes-36-aspirations-recyclable-mains-libres-collecteur-de-lait-avec-colle-de-1924mm-66967128.html,"Dr.isla-Tire-lait électrique portable, 4 modes, 36 aspirations, recyclable, mains libres, collecteur de lait avec colle de 19/24mm",1,Premium,0,Budget Products
Bébé & Jouets,119.0,160.0,26,,https://www.jumia.ma/generic-lot-de-10-bagues-reglables-en-metal-vintage-a-la-mode-adaptees-aux-vetements-dete-pour-femmes-style-plage-67246563.html,"Lot de 10 bagues réglables en métal vintage, à la mode, adaptées aux vêtements d'été pour femmes, style plage",1,Medium,0,Budget Products
Bébé & Jouets,48.0,80.0,40,,https://www.jumia.ma/attache-anti-perte-bracelet-pour-enfants-main-ceinturechild-anti-lost-strap-generic-mpg1494837.html,"Attache Anti perte Bracelet pour Enfants Main Ceinture,Child Anti Lost Strap",1,Low,1,Discounted Budget
Bébé & Jouets,1449.0,1924.0,30,,https://www.jumia.ma/generic-chaise-gamer-fauteuil-de-bureau-inclinable-150-66598001.html,Chaise Gamer Fauteuil de Bureau Inclinable 150,1,Premium,0,Budget Products
Bébé & Jouets,39.0,129.0,70,,https://www.jumia.ma/generic-barboteuse-bebe-en-coton-tres-confortable-imprime-maman-papa-65594175.html,Barboteuse bébé en coton très confortable imprimé maman papa,1,Low,1,Discounted Budget
Bébé & Jouets,460.0,699.0,34,,https://www.jumia.ma/generic-tire-lait-electrique-rechargeable-portable-entierement-automatique-integre-mains-libres-3-modes-et-9-niveaux-daspiration-65703140.html,"tire lait électrique rechargeable portable, entièrement automatique, intégré, mains libres, 3 Modes et 9 niveaux d'aspiration",1,Premium,1,Discounted Budget
Bébé & Jouets,229.99,350.0,34,,https://www.jumia.ma/generic-space-night-projecteur-galaxie-3-en-1-sans-bruit-veilleuse-etoilee-rotative-360-avec-films-interchangeables-nature-etoiles-espace-idee-cadeau-enfant-bebe-deco-chambre-67181740.html,"Space Night Projecteur Galaxie 3 en 1 Sans Bruit – Veilleuse Étoilée Rotative 360° avec Films Interchangeables (Nature, Étoiles, Espace) – Idée Cadeau Enfant, Bébé, Déco Chambre",1,High,1,Discounted Budget
Bébé & Jouets,79.0,95.0,17,,https://www.jumia.ma/deliplus-gel-corporel-nettoyant-et-apaisant-pour-la-peau-delicate-des-bebes-et-jeunes-enfants-600-ml-teste-dermatologiquement-67238782.html,Deliplus Gel corporel nettoyant et apaisant pour la peau délicate des bébés et jeunes enfants - 600 ML Testé dermatologiquement,1,Low,0,Budget Products
Bébé & Jouets,59.0,,0,,https://www.jumia.ma/generic-pack-de-3-serviettes-pour-bebe-enfant-67284970.html,Pack de 3 serviettes pour bébé enfant,0,Low,0,Budget Products
Bébé & Jouets,33.0,49.0,33,,https://www.jumia.ma/2-pcs-veilleuse-super-lumineux-alimente-3-batterie-aaa-interrupteur-magnetique-generic-mpg1481227.html,2 PCS Veilleuse Super lumineux alimenté 3 batterie AAA Interrupteur magnétique,1,Low,1,Discounted Budget
Bébé & Jouets,89.0,,0,,https://www.jumia.ma/generic-coussins-dallaitement-en-coton-64333061.html,Coussins d'allaitement en coton,0,Medium,0,Budget Products
